"","rank","tax_id","breaks","counts","density","mids"
"1","Species","Akkermansia muciniphila",200,564,0.00422155688622754,100
"2","Species","Akkermansia muciniphila",400,41,0.00030688622754491,300
"3","Species","Akkermansia muciniphila",600,20,0.000149700598802395,500
"4","Species","Akkermansia muciniphila",800,16,0.000119760479041916,700
"5","Species","Akkermansia muciniphila",1000,4,2.9940119760479e-05,900
"6","Species","Akkermansia muciniphila",1200,4,2.9940119760479e-05,1100
"7","Species","Akkermansia muciniphila",1400,4,2.9940119760479e-05,1300
"8","Species","Akkermansia muciniphila",1600,1,7.48502994011976e-06,1500
"9","Species","Akkermansia muciniphila",1800,1,7.48502994011976e-06,1700
"10","Species","Akkermansia muciniphila",2000,1,7.48502994011976e-06,1900
"11","Species","Akkermansia muciniphila",2200,4,2.9940119760479e-05,2100
"12","Species","Akkermansia muciniphila",2400,0,0,2300
"13","Species","Akkermansia muciniphila",2600,0,0,2500
"14","Species","Akkermansia muciniphila",2800,1,7.48502994011976e-06,2700
"15","Species","Akkermansia muciniphila",3000,1,7.48502994011976e-06,2900
"16","Species","Akkermansia muciniphila",3200,0,0,3100
"17","Species","Akkermansia muciniphila",3400,1,7.48502994011976e-06,3300
"18","Species","Akkermansia muciniphila",3600,1,7.48502994011976e-06,3500
"19","Species","Akkermansia muciniphila",3800,0,0,3700
"20","Species","Akkermansia muciniphila",4000,0,0,3900
"21","Species","Akkermansia muciniphila",4200,0,0,4100
"22","Species","Akkermansia muciniphila",4400,0,0,4300
"23","Species","Akkermansia muciniphila",4600,0,0,4500
"24","Species","Akkermansia muciniphila",4800,0,0,4700
"25","Species","Akkermansia muciniphila",5000,1,7.48502994011976e-06,4900
"26","Species","Akkermansia muciniphila",5200,0,0,5100
"27","Species","Akkermansia muciniphila",5400,0,0,5300
"28","Species","Akkermansia muciniphila",5600,0,0,5500
"29","Species","Akkermansia muciniphila",5800,0,0,5700
"30","Species","Akkermansia muciniphila",6000,0,0,5900
"31","Species","Akkermansia muciniphila",6200,1,7.48502994011976e-06,6100
"32","Species","Akkermansia muciniphila",6400,0,0,6300
"33","Species","Akkermansia muciniphila",6600,0,0,6500
"34","Species","Akkermansia muciniphila",6800,0,0,6700
"35","Species","Akkermansia muciniphila",7000,0,0,6900
"36","Species","Akkermansia muciniphila",7200,0,0,7100
"37","Species","Akkermansia muciniphila",7400,0,0,7300
"38","Species","Akkermansia muciniphila",7600,0,0,7500
"39","Species","Akkermansia muciniphila",7800,0,0,7700
"40","Species","Akkermansia muciniphila",8000,0,0,7900
"41","Species","Akkermansia muciniphila",8200,0,0,8100
"42","Species","Akkermansia muciniphila",8400,0,0,8300
"43","Species","Akkermansia muciniphila",8600,1,7.48502994011976e-06,8500
"44","Species","Akkermansia muciniphila",8800,0,0,8700
"45","Species","Akkermansia muciniphila",9000,0,0,8900
"46","Species","Akkermansia muciniphila",9200,0,0,9100
"47","Species","Akkermansia muciniphila",9400,0,0,9300
"48","Species","Akkermansia muciniphila",9600,0,0,9500
"49","Species","Akkermansia muciniphila",9800,1,7.48502994011976e-06,9700
"50","Species","Prevotella stercorea",20,630,0.0471556886227545,10
"51","Species","Prevotella stercorea",40,6,0.000449101796407186,30
"52","Species","Prevotella stercorea",60,2,0.000149700598802395,50
"53","Species","Prevotella stercorea",80,5,0.000374251497005988,70
"54","Species","Prevotella stercorea",100,4,0.00029940119760479,90
"55","Species","Prevotella stercorea",120,4,0.00029940119760479,110
"56","Species","Prevotella stercorea",140,1,7.48502994011976e-05,130
"57","Species","Prevotella stercorea",160,0,0,150
"58","Species","Prevotella stercorea",180,3,0.000224550898203593,170
"59","Species","Prevotella stercorea",200,0,0,190
"60","Species","Prevotella stercorea",220,0,0,210
"61","Species","Prevotella stercorea",240,0,0,230
"62","Species","Prevotella stercorea",260,2,0.000149700598802395,250
"63","Species","Prevotella stercorea",280,0,0,270
"64","Species","Prevotella stercorea",300,1,7.48502994011976e-05,290
"65","Species","Prevotella stercorea",320,1,7.48502994011976e-05,310
"66","Species","Prevotella stercorea",340,0,0,330
"67","Species","Prevotella stercorea",360,1,7.48502994011976e-05,350
"68","Species","Prevotella stercorea",380,0,0,370
"69","Species","Prevotella stercorea",400,1,7.48502994011976e-05,390
"70","Species","Prevotella stercorea",420,1,7.48502994011976e-05,410
"71","Species","Prevotella stercorea",440,0,0,430
"72","Species","Prevotella stercorea",460,0,0,450
"73","Species","Prevotella stercorea",480,0,0,470
"74","Species","Prevotella stercorea",500,0,0,490
"75","Species","Prevotella stercorea",520,0,0,510
"76","Species","Prevotella stercorea",540,1,7.48502994011976e-05,530
"77","Species","Prevotella stercorea",560,1,7.48502994011976e-05,550
"78","Species","Prevotella stercorea",580,0,0,570
"79","Species","Prevotella stercorea",600,0,0,590
"80","Species","Prevotella stercorea",620,1,7.48502994011976e-05,610
"81","Species","Prevotella stercorea",640,0,0,630
"82","Species","Prevotella stercorea",660,0,0,650
"83","Species","Prevotella stercorea",680,0,0,670
"84","Species","Prevotella stercorea",700,1,7.48502994011976e-05,690
"85","Species","Prevotella stercorea",720,0,0,710
"86","Species","Prevotella stercorea",740,0,0,730
"87","Species","Prevotella stercorea",760,0,0,750
"88","Species","Prevotella stercorea",780,0,0,770
"89","Species","Prevotella stercorea",800,0,0,790
"90","Species","Prevotella stercorea",820,0,0,810
"91","Species","Prevotella stercorea",840,0,0,830
"92","Species","Prevotella stercorea",860,1,7.48502994011976e-05,850
"93","Species","Prevotella stercorea",880,1,7.48502994011976e-05,870
"94","Species","Prevotella melaninogenica",10,646,0.0967065868263473,5
"95","Species","Prevotella melaninogenica",20,11,0.00164670658682635,15
"96","Species","Prevotella melaninogenica",30,2,0.00029940119760479,25
"97","Species","Prevotella melaninogenica",40,2,0.00029940119760479,35
"98","Species","Prevotella melaninogenica",50,0,0,45
"99","Species","Prevotella melaninogenica",60,0,0,55
"100","Species","Prevotella melaninogenica",70,1,0.000149700598802395,65
"101","Species","Prevotella melaninogenica",80,1,0.000149700598802395,75
"102","Species","Prevotella melaninogenica",90,0,0,85
"103","Species","Prevotella melaninogenica",100,0,0,95
"104","Species","Prevotella melaninogenica",110,2,0.00029940119760479,105
"105","Species","Prevotella melaninogenica",120,0,0,115
"106","Species","Prevotella melaninogenica",130,0,0,125
"107","Species","Prevotella melaninogenica",140,0,0,135
"108","Species","Prevotella melaninogenica",150,1,0.000149700598802395,145
"109","Species","Prevotella melaninogenica",160,0,0,155
"110","Species","Prevotella melaninogenica",170,0,0,165
"111","Species","Prevotella melaninogenica",180,0,0,175
"112","Species","Prevotella melaninogenica",190,0,0,185
"113","Species","Prevotella melaninogenica",200,0,0,195
"114","Species","Prevotella melaninogenica",210,0,0,205
"115","Species","Prevotella melaninogenica",220,1,0.000149700598802395,215
"116","Species","Prevotella melaninogenica",230,0,0,225
"117","Species","Prevotella melaninogenica",240,0,0,235
"118","Species","Prevotella melaninogenica",250,0,0,245
"119","Species","Prevotella melaninogenica",260,0,0,255
"120","Species","Prevotella melaninogenica",270,0,0,265
"121","Species","Prevotella melaninogenica",280,0,0,275
"122","Species","Prevotella melaninogenica",290,0,0,285
"123","Species","Prevotella melaninogenica",300,0,0,295
"124","Species","Prevotella melaninogenica",310,0,0,305
"125","Species","Prevotella melaninogenica",320,0,0,315
"126","Species","Prevotella melaninogenica",330,0,0,325
"127","Species","Prevotella melaninogenica",340,0,0,335
"128","Species","Prevotella melaninogenica",350,0,0,345
"129","Species","Prevotella melaninogenica",360,0,0,355
"130","Species","Prevotella melaninogenica",370,0,0,365
"131","Species","Prevotella melaninogenica",380,0,0,375
"132","Species","Prevotella melaninogenica",390,1,0.000149700598802395,385
"133","Species","Prevotella copri",200,565,0.00422904191616766,100
"134","Species","Prevotella copri",400,19,0.000142215568862275,300
"135","Species","Prevotella copri",600,9,6.73652694610778e-05,500
"136","Species","Prevotella copri",800,12,8.98203592814371e-05,700
"137","Species","Prevotella copri",1000,8,5.98802395209581e-05,900
"138","Species","Prevotella copri",1200,7,5.23952095808383e-05,1100
"139","Species","Prevotella copri",1400,4,2.9940119760479e-05,1300
"140","Species","Prevotella copri",1600,6,4.49101796407186e-05,1500
"141","Species","Prevotella copri",1800,3,2.24550898203593e-05,1700
"142","Species","Prevotella copri",2000,0,0,1900
"143","Species","Prevotella copri",2200,3,2.24550898203593e-05,2100
"144","Species","Prevotella copri",2400,2,1.49700598802395e-05,2300
"145","Species","Prevotella copri",2600,0,0,2500
"146","Species","Prevotella copri",2800,5,3.74251497005988e-05,2700
"147","Species","Prevotella copri",3000,0,0,2900
"148","Species","Prevotella copri",3200,0,0,3100
"149","Species","Prevotella copri",3400,0,0,3300
"150","Species","Prevotella copri",3600,1,7.48502994011976e-06,3500
"151","Species","Prevotella copri",3800,1,7.48502994011976e-06,3700
"152","Species","Prevotella copri",4000,1,7.48502994011976e-06,3900
"153","Species","Prevotella copri",4200,1,7.48502994011976e-06,4100
"154","Species","Prevotella copri",4400,2,1.49700598802395e-05,4300
"155","Species","Prevotella copri",4600,2,1.49700598802395e-05,4500
"156","Species","Prevotella copri",4800,1,7.48502994011976e-06,4700
"157","Species","Prevotella copri",5000,4,2.9940119760479e-05,4900
"158","Species","Prevotella copri",5200,0,0,5100
"159","Species","Prevotella copri",5400,0,0,5300
"160","Species","Prevotella copri",5600,1,7.48502994011976e-06,5500
"161","Species","Prevotella copri",5800,2,1.49700598802395e-05,5700
"162","Species","Prevotella copri",6000,0,0,5900
"163","Species","Prevotella copri",6200,1,7.48502994011976e-06,6100
"164","Species","Prevotella copri",6400,0,0,6300
"165","Species","Prevotella copri",6600,0,0,6500
"166","Species","Prevotella copri",6800,0,0,6700
"167","Species","Prevotella copri",7000,0,0,6900
"168","Species","Prevotella copri",7200,1,7.48502994011976e-06,7100
"169","Species","Prevotella copri",7400,0,0,7300
"170","Species","Prevotella copri",7600,0,0,7500
"171","Species","Prevotella copri",7800,1,7.48502994011976e-06,7700
"172","Species","Prevotella copri",8000,0,0,7900
"173","Species","Prevotella copri",8200,1,7.48502994011976e-06,8100
"174","Species","Prevotella copri",8400,1,7.48502994011976e-06,8300
"175","Species","Prevotella copri",8600,0,0,8500
"176","Species","Prevotella copri",8800,0,0,8700
"177","Species","Prevotella copri",9000,0,0,8900
"178","Species","Prevotella copri",9200,0,0,9100
"179","Species","Prevotella copri",9400,1,7.48502994011976e-06,9300
"180","Species","Prevotella copri",9600,0,0,9500
"181","Species","Prevotella copri",9800,1,7.48502994011976e-06,9700
"182","Species","Prevotella copri",10000,0,0,9900
"183","Species","Prevotella copri",10200,0,0,10100
"184","Species","Prevotella copri",10400,0,0,10300
"185","Species","Prevotella copri",10600,0,0,10500
"186","Species","Prevotella copri",10800,0,0,10700
"187","Species","Prevotella copri",11000,0,0,10900
"188","Species","Prevotella copri",11200,0,0,11100
"189","Species","Prevotella copri",11400,0,0,11300
"190","Species","Prevotella copri",11600,1,7.48502994011976e-06,11500
"191","Species","Prevotella copri",11800,0,0,11700
"192","Species","Prevotella copri",12000,0,0,11900
"193","Species","Prevotella copri",12200,0,0,12100
"194","Species","Prevotella copri",12400,0,0,12300
"195","Species","Prevotella copri",12600,0,0,12500
"196","Species","Prevotella copri",12800,0,0,12700
"197","Species","Prevotella copri",13000,0,0,12900
"198","Species","Prevotella copri",13200,0,0,13100
"199","Species","Prevotella copri",13400,0,0,13300
"200","Species","Prevotella copri",13600,1,7.48502994011976e-06,13500
"201","Species","Parabacteroides distasonis",50,404,0.0120958083832335,25
"202","Species","Parabacteroides distasonis",100,76,0.00227544910179641,75
"203","Species","Parabacteroides distasonis",150,39,0.00116766467065868,125
"204","Species","Parabacteroides distasonis",200,32,0.000958083832335329,175
"205","Species","Parabacteroides distasonis",250,24,0.000718562874251497,225
"206","Species","Parabacteroides distasonis",300,15,0.000449101796407186,275
"207","Species","Parabacteroides distasonis",350,10,0.00029940119760479,325
"208","Species","Parabacteroides distasonis",400,7,0.000209580838323353,375
"209","Species","Parabacteroides distasonis",450,7,0.000209580838323353,425
"210","Species","Parabacteroides distasonis",500,10,0.00029940119760479,475
"211","Species","Parabacteroides distasonis",550,6,0.000179640718562874,525
"212","Species","Parabacteroides distasonis",600,4,0.000119760479041916,575
"213","Species","Parabacteroides distasonis",650,5,0.000149700598802395,625
"214","Species","Parabacteroides distasonis",700,1,2.9940119760479e-05,675
"215","Species","Parabacteroides distasonis",750,2,5.98802395209581e-05,725
"216","Species","Parabacteroides distasonis",800,4,0.000119760479041916,775
"217","Species","Parabacteroides distasonis",850,4,0.000119760479041916,825
"218","Species","Parabacteroides distasonis",900,1,2.9940119760479e-05,875
"219","Species","Parabacteroides distasonis",950,2,5.98802395209581e-05,925
"220","Species","Parabacteroides distasonis",1000,0,0,975
"221","Species","Parabacteroides distasonis",1050,1,2.9940119760479e-05,1025
"222","Species","Parabacteroides distasonis",1100,0,0,1075
"223","Species","Parabacteroides distasonis",1150,1,2.9940119760479e-05,1125
"224","Species","Parabacteroides distasonis",1200,1,2.9940119760479e-05,1175
"225","Species","Parabacteroides distasonis",1250,0,0,1225
"226","Species","Parabacteroides distasonis",1300,1,2.9940119760479e-05,1275
"227","Species","Parabacteroides distasonis",1350,1,2.9940119760479e-05,1325
"228","Species","Parabacteroides distasonis",1400,2,5.98802395209581e-05,1375
"229","Species","Parabacteroides distasonis",1450,0,0,1425
"230","Species","Parabacteroides distasonis",1500,1,2.9940119760479e-05,1475
"231","Species","Parabacteroides distasonis",1550,0,0,1525
"232","Species","Parabacteroides distasonis",1600,2,5.98802395209581e-05,1575
"233","Species","Parabacteroides distasonis",1650,0,0,1625
"234","Species","Parabacteroides distasonis",1700,0,0,1675
"235","Species","Parabacteroides distasonis",1750,1,2.9940119760479e-05,1725
"236","Species","Parabacteroides distasonis",1800,0,0,1775
"237","Species","Parabacteroides distasonis",1850,0,0,1825
"238","Species","Parabacteroides distasonis",1900,0,0,1875
"239","Species","Parabacteroides distasonis",1950,1,2.9940119760479e-05,1925
"240","Species","Parabacteroides distasonis",2000,0,0,1975
"241","Species","Parabacteroides distasonis",2050,0,0,2025
"242","Species","Parabacteroides distasonis",2100,0,0,2075
"243","Species","Parabacteroides distasonis",2150,0,0,2125
"244","Species","Parabacteroides distasonis",2200,0,0,2175
"245","Species","Parabacteroides distasonis",2250,0,0,2225
"246","Species","Parabacteroides distasonis",2300,1,2.9940119760479e-05,2275
"247","Species","Parabacteroides distasonis",2350,0,0,2325
"248","Species","Parabacteroides distasonis",2400,0,0,2375
"249","Species","Parabacteroides distasonis",2450,0,0,2425
"250","Species","Parabacteroides distasonis",2500,0,0,2475
"251","Species","Parabacteroides distasonis",2550,0,0,2525
"252","Species","Parabacteroides distasonis",2600,0,0,2575
"253","Species","Parabacteroides distasonis",2650,0,0,2625
"254","Species","Parabacteroides distasonis",2700,0,0,2675
"255","Species","Parabacteroides distasonis",2750,0,0,2725
"256","Species","Parabacteroides distasonis",2800,0,0,2775
"257","Species","Parabacteroides distasonis",2850,0,0,2825
"258","Species","Parabacteroides distasonis",2900,0,0,2875
"259","Species","Parabacteroides distasonis",2950,0,0,2925
"260","Species","Parabacteroides distasonis",3000,0,0,2975
"261","Species","Parabacteroides distasonis",3050,0,0,3025
"262","Species","Parabacteroides distasonis",3100,1,2.9940119760479e-05,3075
"263","Species","Parabacteroides distasonis",3150,0,0,3125
"264","Species","Parabacteroides distasonis",3200,0,0,3175
"265","Species","Parabacteroides distasonis",3250,0,0,3225
"266","Species","Parabacteroides distasonis",3300,0,0,3275
"267","Species","Parabacteroides distasonis",3350,0,0,3325
"268","Species","Parabacteroides distasonis",3400,1,2.9940119760479e-05,3375
"269","Species","Parabacteroides gordonii",10,620,0.092814371257485,5
"270","Species","Parabacteroides gordonii",20,13,0.00194610778443114,15
"271","Species","Parabacteroides gordonii",30,7,0.00104790419161677,25
"272","Species","Parabacteroides gordonii",40,4,0.000598802395209581,35
"273","Species","Parabacteroides gordonii",50,2,0.00029940119760479,45
"274","Species","Parabacteroides gordonii",60,4,0.000598802395209581,55
"275","Species","Parabacteroides gordonii",70,6,0.000898203592814371,65
"276","Species","Parabacteroides gordonii",80,1,0.000149700598802395,75
"277","Species","Parabacteroides gordonii",90,1,0.000149700598802395,85
"278","Species","Parabacteroides gordonii",100,2,0.00029940119760479,95
"279","Species","Parabacteroides gordonii",110,0,0,105
"280","Species","Parabacteroides gordonii",120,2,0.00029940119760479,115
"281","Species","Parabacteroides gordonii",130,0,0,125
"282","Species","Parabacteroides gordonii",140,1,0.000149700598802395,135
"283","Species","Parabacteroides gordonii",150,0,0,145
"284","Species","Parabacteroides gordonii",160,0,0,155
"285","Species","Parabacteroides gordonii",170,0,0,165
"286","Species","Parabacteroides gordonii",180,0,0,175
"287","Species","Parabacteroides gordonii",190,1,0.000149700598802395,185
"288","Species","Parabacteroides gordonii",200,0,0,195
"289","Species","Parabacteroides gordonii",210,0,0,205
"290","Species","Parabacteroides gordonii",220,0,0,215
"291","Species","Parabacteroides gordonii",230,0,0,225
"292","Species","Parabacteroides gordonii",240,0,0,235
"293","Species","Parabacteroides gordonii",250,0,0,245
"294","Species","Parabacteroides gordonii",260,1,0.000149700598802395,255
"295","Species","Parabacteroides gordonii",270,0,0,265
"296","Species","Parabacteroides gordonii",280,0,0,275
"297","Species","Parabacteroides gordonii",290,0,0,285
"298","Species","Parabacteroides gordonii",300,0,0,295
"299","Species","Parabacteroides gordonii",310,1,0.000149700598802395,305
"300","Species","Parabacteroides gordonii",320,0,0,315
"301","Species","Parabacteroides gordonii",330,0,0,325
"302","Species","Parabacteroides gordonii",340,0,0,335
"303","Species","Parabacteroides gordonii",350,0,0,345
"304","Species","Parabacteroides gordonii",360,1,0.000149700598802395,355
"305","Species","Parabacteroides gordonii",370,0,0,365
"306","Species","Parabacteroides gordonii",380,0,0,375
"307","Species","Parabacteroides gordonii",390,0,0,385
"308","Species","Parabacteroides gordonii",400,0,0,395
"309","Species","Parabacteroides gordonii",410,0,0,405
"310","Species","Parabacteroides gordonii",420,0,0,415
"311","Species","Parabacteroides gordonii",430,0,0,425
"312","Species","Parabacteroides gordonii",440,0,0,435
"313","Species","Parabacteroides gordonii",450,0,0,445
"314","Species","Parabacteroides gordonii",460,0,0,455
"315","Species","Parabacteroides gordonii",470,0,0,465
"316","Species","Parabacteroides gordonii",480,0,0,475
"317","Species","Parabacteroides gordonii",490,0,0,485
"318","Species","Parabacteroides gordonii",500,0,0,495
"319","Species","Parabacteroides gordonii",510,0,0,505
"320","Species","Parabacteroides gordonii",520,0,0,515
"321","Species","Parabacteroides gordonii",530,0,0,525
"322","Species","Parabacteroides gordonii",540,0,0,535
"323","Species","Parabacteroides gordonii",550,0,0,545
"324","Species","Parabacteroides gordonii",560,0,0,555
"325","Species","Parabacteroides gordonii",570,0,0,565
"326","Species","Parabacteroides gordonii",580,0,0,575
"327","Species","Parabacteroides gordonii",590,0,0,585
"328","Species","Parabacteroides gordonii",600,0,0,595
"329","Species","Parabacteroides gordonii",610,0,0,605
"330","Species","Parabacteroides gordonii",620,0,0,615
"331","Species","Parabacteroides gordonii",630,0,0,625
"332","Species","Parabacteroides gordonii",640,0,0,635
"333","Species","Parabacteroides gordonii",650,0,0,645
"334","Species","Parabacteroides gordonii",660,0,0,655
"335","Species","Parabacteroides gordonii",670,1,0.000149700598802395,665
"336","Species","Alistipes putredinis",50,418,0.0125149700598802,25
"337","Species","Alistipes putredinis",100,62,0.0018562874251497,75
"338","Species","Alistipes putredinis",150,31,0.00092814371257485,125
"339","Species","Alistipes putredinis",200,23,0.000688622754491018,175
"340","Species","Alistipes putredinis",250,22,0.000658682634730539,225
"341","Species","Alistipes putredinis",300,20,0.000598802395209581,275
"342","Species","Alistipes putredinis",350,9,0.000269461077844311,325
"343","Species","Alistipes putredinis",400,8,0.000239520958083832,375
"344","Species","Alistipes putredinis",450,8,0.000239520958083832,425
"345","Species","Alistipes putredinis",500,1,2.9940119760479e-05,475
"346","Species","Alistipes putredinis",550,5,0.000149700598802395,525
"347","Species","Alistipes putredinis",600,1,2.9940119760479e-05,575
"348","Species","Alistipes putredinis",650,4,0.000119760479041916,625
"349","Species","Alistipes putredinis",700,6,0.000179640718562874,675
"350","Species","Alistipes putredinis",750,3,8.98203592814371e-05,725
"351","Species","Alistipes putredinis",800,3,8.98203592814371e-05,775
"352","Species","Alistipes putredinis",850,1,2.9940119760479e-05,825
"353","Species","Alistipes putredinis",900,5,0.000149700598802395,875
"354","Species","Alistipes putredinis",950,6,0.000179640718562874,925
"355","Species","Alistipes putredinis",1000,3,8.98203592814371e-05,975
"356","Species","Alistipes putredinis",1050,6,0.000179640718562874,1025
"357","Species","Alistipes putredinis",1100,1,2.9940119760479e-05,1075
"358","Species","Alistipes putredinis",1150,0,0,1125
"359","Species","Alistipes putredinis",1200,2,5.98802395209581e-05,1175
"360","Species","Alistipes putredinis",1250,1,2.9940119760479e-05,1225
"361","Species","Alistipes putredinis",1300,2,5.98802395209581e-05,1275
"362","Species","Alistipes putredinis",1350,1,2.9940119760479e-05,1325
"363","Species","Alistipes putredinis",1400,1,2.9940119760479e-05,1375
"364","Species","Alistipes putredinis",1450,0,0,1425
"365","Species","Alistipes putredinis",1500,2,5.98802395209581e-05,1475
"366","Species","Alistipes putredinis",1550,0,0,1525
"367","Species","Alistipes putredinis",1600,1,2.9940119760479e-05,1575
"368","Species","Alistipes putredinis",1650,1,2.9940119760479e-05,1625
"369","Species","Alistipes putredinis",1700,1,2.9940119760479e-05,1675
"370","Species","Alistipes putredinis",1750,1,2.9940119760479e-05,1725
"371","Species","Alistipes putredinis",1800,2,5.98802395209581e-05,1775
"372","Species","Alistipes putredinis",1850,0,0,1825
"373","Species","Alistipes putredinis",1900,0,0,1875
"374","Species","Alistipes putredinis",1950,0,0,1925
"375","Species","Alistipes putredinis",2000,0,0,1975
"376","Species","Alistipes putredinis",2050,1,2.9940119760479e-05,2025
"377","Species","Alistipes putredinis",2100,1,2.9940119760479e-05,2075
"378","Species","Alistipes putredinis",2150,1,2.9940119760479e-05,2125
"379","Species","Alistipes putredinis",2200,0,0,2175
"380","Species","Alistipes putredinis",2250,0,0,2225
"381","Species","Alistipes putredinis",2300,0,0,2275
"382","Species","Alistipes putredinis",2350,1,2.9940119760479e-05,2325
"383","Species","Alistipes putredinis",2400,1,2.9940119760479e-05,2375
"384","Species","Alistipes putredinis",2450,1,2.9940119760479e-05,2425
"385","Species","Alistipes putredinis",2500,0,0,2475
"386","Species","Alistipes putredinis",2550,0,0,2525
"387","Species","Alistipes putredinis",2600,0,0,2575
"388","Species","Alistipes putredinis",2650,0,0,2625
"389","Species","Alistipes putredinis",2700,0,0,2675
"390","Species","Alistipes putredinis",2750,0,0,2725
"391","Species","Alistipes putredinis",2800,0,0,2775
"392","Species","Alistipes putredinis",2850,0,0,2825
"393","Species","Alistipes putredinis",2900,0,0,2875
"394","Species","Alistipes putredinis",2950,0,0,2925
"395","Species","Alistipes putredinis",3000,0,0,2975
"396","Species","Alistipes putredinis",3050,0,0,3025
"397","Species","Alistipes putredinis",3100,1,2.9940119760479e-05,3075
"398","Species","Alistipes onderdonkii",100,563,0.00842814371257485,50
"399","Species","Alistipes onderdonkii",200,41,0.00061377245508982,150
"400","Species","Alistipes onderdonkii",300,21,0.00031437125748503,250
"401","Species","Alistipes onderdonkii",400,6,8.98203592814371e-05,350
"402","Species","Alistipes onderdonkii",500,9,0.000134730538922156,450
"403","Species","Alistipes onderdonkii",600,8,0.000119760479041916,550
"404","Species","Alistipes onderdonkii",700,3,4.49101796407186e-05,650
"405","Species","Alistipes onderdonkii",800,1,1.49700598802395e-05,750
"406","Species","Alistipes onderdonkii",900,0,0,850
"407","Species","Alistipes onderdonkii",1000,3,4.49101796407186e-05,950
"408","Species","Alistipes onderdonkii",1100,3,4.49101796407186e-05,1050
"409","Species","Alistipes onderdonkii",1200,2,2.9940119760479e-05,1150
"410","Species","Alistipes onderdonkii",1300,0,0,1250
"411","Species","Alistipes onderdonkii",1400,0,0,1350
"412","Species","Alistipes onderdonkii",1500,1,1.49700598802395e-05,1450
"413","Species","Alistipes onderdonkii",1600,0,0,1550
"414","Species","Alistipes onderdonkii",1700,0,0,1650
"415","Species","Alistipes onderdonkii",1800,0,0,1750
"416","Species","Alistipes onderdonkii",1900,1,1.49700598802395e-05,1850
"417","Species","Alistipes onderdonkii",2000,0,0,1950
"418","Species","Alistipes onderdonkii",2100,0,0,2050
"419","Species","Alistipes onderdonkii",2200,1,1.49700598802395e-05,2150
"420","Species","Alistipes onderdonkii",2300,1,1.49700598802395e-05,2250
"421","Species","Alistipes onderdonkii",2400,0,0,2350
"422","Species","Alistipes onderdonkii",2500,0,0,2450
"423","Species","Alistipes onderdonkii",2600,0,0,2550
"424","Species","Alistipes onderdonkii",2700,0,0,2650
"425","Species","Alistipes onderdonkii",2800,0,0,2750
"426","Species","Alistipes onderdonkii",2900,1,1.49700598802395e-05,2850
"427","Species","Alistipes onderdonkii",3000,0,0,2950
"428","Species","Alistipes onderdonkii",3100,0,0,3050
"429","Species","Alistipes onderdonkii",3200,1,1.49700598802395e-05,3150
"430","Species","Alistipes onderdonkii",3300,1,1.49700598802395e-05,3250
"431","Species","Alistipes onderdonkii",3400,0,0,3350
"432","Species","Alistipes onderdonkii",3500,0,0,3450
"433","Species","Alistipes onderdonkii",3600,0,0,3550
"434","Species","Alistipes onderdonkii",3700,0,0,3650
"435","Species","Alistipes onderdonkii",3800,1,1.49700598802395e-05,3750
"436","Species","Alistipes massiliensis",5,640,0.191616766467066,2.5
"437","Species","Alistipes massiliensis",10,8,0.00239520958083832,7.5
"438","Species","Alistipes massiliensis",15,5,0.00149700598802395,12.5
"439","Species","Alistipes massiliensis",20,3,0.000898203592814371,17.5
"440","Species","Alistipes massiliensis",25,1,0.00029940119760479,22.5
"441","Species","Alistipes massiliensis",30,3,0.000898203592814371,27.5
"442","Species","Alistipes massiliensis",35,2,0.000598802395209581,32.5
"443","Species","Alistipes massiliensis",40,0,0,37.5
"444","Species","Alistipes massiliensis",45,0,0,42.5
"445","Species","Alistipes massiliensis",50,1,0.00029940119760479,47.5
"446","Species","Alistipes massiliensis",55,0,0,52.5
"447","Species","Alistipes massiliensis",60,0,0,57.5
"448","Species","Alistipes massiliensis",65,0,0,62.5
"449","Species","Alistipes massiliensis",70,2,0.000598802395209581,67.5
"450","Species","Alistipes massiliensis",75,0,0,72.5
"451","Species","Alistipes massiliensis",80,0,0,77.5
"452","Species","Alistipes massiliensis",85,0,0,82.5
"453","Species","Alistipes massiliensis",90,0,0,87.5
"454","Species","Alistipes massiliensis",95,0,0,92.5
"455","Species","Alistipes massiliensis",100,1,0.00029940119760479,97.5
"456","Species","Alistipes massiliensis",105,0,0,102.5
"457","Species","Alistipes massiliensis",110,0,0,107.5
"458","Species","Alistipes massiliensis",115,0,0,112.5
"459","Species","Alistipes massiliensis",120,0,0,117.5
"460","Species","Alistipes massiliensis",125,0,0,122.5
"461","Species","Alistipes massiliensis",130,0,0,127.5
"462","Species","Alistipes massiliensis",135,0,0,132.5
